epoch,layer,x,y,label
0,4,-15.816024719405682,6.17195315820228,2
0,12,18.444827579958982,-6.679916853009645,2
0,7,18.34750877407725,0.2468919005118344,2
0,7,13.971477402484412,-9.315277897023066,2
0,9,6.698744833554983,1.8058805718040936,2
0,6,23.0458209029456,7.799853884943706,2
0,8,-10.494988624993852,6.881956300643162,2
0,12,6.035970663951628,-2.99645435666784,2
0,9,19.683796078323734,-4.0855765309728325,2
0,9,-2.156413999222937,4.968930970887916,2
0,10,-13.16986832034993,-7.961668919629372,2
0,8,13.18046646786048,-3.554445301117201,2
0,2,-10.623527637056108,-6.221573267833247,2
0,7,17.78929203211498,5.083063575634863,2
0,11,-23.11334171015591,7.2641171702816925,2
0,7,-3.3834566105315025,5.45453298310071,2
0,12,-1.2209762954181536,-4.628182495492694,2
0,3,3.9489437817621145,3.4103976397299864,2
0,5,7.453197855869467,-5.436036943808642,2
0,3,-14.078852144619535,3.0180708289351648,2
0,1,-4.296511031383861,-3.574261006987428,2
0,2,-23.288001663367567,5.18297015680691,2
0,8,21.75038114819974,2.856732621929247,2
0,11,-10.992527963685957,6.961837511822668,2
0,12,15.616160684182743,8.139151470427933,2
0,12,-2.0072019779205146,5.622598050856179,2
0,2,20.131369275159948,-9.355122072728728,2
0,5,-3.9986231470680416,8.219577032157183,2
0,9,2.47048228347839,6.420750066780387,2
0,6,-23.133196528540743,-0.7297364131420118,2
0,12,12.979186628351922,-7.392694219456692,2
0,12,3.5178626305414444,1.6098869342272333,2
0,2,-6.3926835060960565,-3.831034249381599,2
0,1,25.784836327620837,9.609670138433152,2
0,10,16.449182540697816,1.080409538142682,2
0,12,-20.10488845927228,-0.9128104527449435,2
0,1,-11.201073561334686,7.245606586258174,2
0,10,-1.8818937819204016,-1.218612964783914,2
0,12,2.409666701526714,2.8450006664503955,2
0,2,-22.587235824562907,4.066523360022716,2
0,4,15.235514581539087,9.559038977736533,2
0,1,-18.60116665916506,-5.422942423363384,2
0,9,14.380505938595624,9.538891447858326,2
0,4,2.458261118653469,-9.49566758623209,2
0,8,17.01357736253082,0.7279604006927438,2
0,4,17.498102108198278,-8.774919110640523,2
0,2,-22.24960861820588,-8.322183696204247,2
0,10,-14.194972918475049,-9.316901631304637,2
0,1,-4.2310799320261525,-2.350183397211271,2
0,8,-22.758780594271816,5.740539176538985,2
0,8,-7.560611759600318,-5.887334237192802,2
0,8,2.1705342542827237,2.800171944053141,2
0,11,20.251522029126345,6.215335563397902,2
0,12,-4.7056297143477135,-6.321014442349771,2
0,12,5.592304370873963,8.265091587172348,2
0,6,10.41314249524967,-0.946256192874496,2
0,8,18.202782205371204,0.002632366051004,2
0,6,-14.39925995493459,2.168203539163536,2
0,12,24.713223547428765,-7.539953452674697,2
0,9,-25.403193464183527,3.883130523436538,2
0,8,-21.95872186580236,4.074450214722021,2
0,9,10.879132167326157,-1.3019093346515125,2
0,12,20.0608704229617,6.043351522472676,2
0,9,-18.566361308834285,9.453267131849028,2
0,4,-8.972386507345844,6.315586203551884,2
0,8,-1.9615356776618624,-2.4430389246525586,2
0,8,18.53273835957632,-5.4863555335190135,2
0,7,-20.81631187900422,8.334210175224042,2
0,11,-16.732536158295662,-2.5660694775581336,2
0,10,19.069752174578355,-0.1831917616065916,2
0,1,0.0641019481873042,2.219954441838103,2
0,7,-23.864215107770985,-5.1514756145967056,2
0,3,-8.807707096405224,-6.0773745116006905,2
0,11,20.943832240304467,0.7384411791535004,2
0,6,20.19632851718438,-0.3548023607311882,2
0,2,-0.7218230023027326,6.001661549374592,2
0,3,20.426716229711253,-9.887331389215069,2
0,7,-10.904961404116245,0.558009093298239,2
0,6,3.863822226005893,-0.6469133139086354,2
0,9,2.723732204043855,1.4217445569638745,2
0,12,6.023742103879183,-7.292843823472097,2
0,8,10.84185811064926,2.447108670077108,2
0,7,9.087788937475793,5.058176041278194,2
0,9,-5.353150181835386,-0.7217300947744798,2
0,1,-7.185387175551943,4.820222121756975,2
0,4,6.86270833716163,-4.232145630927241,2
0,12,-11.41842619755151,8.68062483207977,2
0,12,2.621762107948397,-8.25253931325758,2
0,4,-8.872787745739812,1.94841331319339,2
0,1,-12.956906062459083,0.5839813776913025,2
0,1,-4.641143402189933,2.712353307660348,2
0,2,-1.3597151785413748,-1.115572848712462,2
0,12,-21.38005492297463,0.5165544059243798,2
0,12,10.82209273873319,-1.304002386677007,2
0,9,14.423629714963846,-3.517840484893946,2
0,9,-12.63501364261942,6.302763861292687,2
0,7,-10.847302044809046,5.841853839209658,2
0,4,-8.925589746144588,1.833949816885963,2
0,12,-23.276800097001885,1.6761192266126292,2
0,4,-8.685771748213021,-6.593656707308899,2
0,5,-6.308189284568345,9.77891584721594,2
0,11,11.790170341375756,10.176905555559788,2
0,12,-10.077209416375192,-9.080281167237557,2
0,9,20.32267719950512,1.6476829992865718,2
0,8,-3.324480386436881,-1.1954612724677682,2
0,8,-16.858260044261513,2.234236404271001,2
0,3,20.22727410205424,-2.4883518526885235,2
0,8,3.2875218560624315,-3.2940140710772776,2
0,2,-11.521850845202575,-7.5277063156893504,2
0,12,-18.581870310501813,7.700446461571797,2
0,10,15.940773139638344,-1.3234747723234397,2
0,4,7.751133492541876,5.3019296443953285,2
0,12,-15.2787625432193,-6.112909186821731,2
0,3,16.64147065101817,5.810912142879512,2
0,4,15.206046434210316,-6.983928406021475,2
0,9,-13.817671671958712,7.993516077592309,2
0,11,-20.98512402925801,6.331089364933838,2
0,8,16.996669677015174,1.5058167566103,2
0,9,20.841064022246236,-9.540633843724676,2
0,3,-2.9745914996276124,-5.822312207612893,2
0,6,16.90008343089851,8.52875485661862,2
0,10,-18.356178849333517,-7.367181187257351,2
0,6,-2.089500873240825,0.4310629778566717,2
0,3,-7.069092415465914,6.5868593965118185,2
0,12,-23.43611772683473,-1.546654342543956,2
0,5,-22.669013158956574,-8.324641142552135,2
0,8,-17.770603808530907,-5.768006370905167,2
0,2,-25.50675058298883,9.308765381561528,2
0,6,-1.559757482051228,2.7152853499270795,2
0,4,-25.40765741142552,-6.956390522274137,2
0,6,-12.90514949898849,-1.137639183050687,2
0,5,-14.830960862699875,8.364671122343143,2
0,9,24.75620642061843,-6.853585756885973,2
0,9,-12.95143473249854,3.9258731540654592,2
0,4,24.86489267752522,-4.144273933859733,2
0,11,-22.49109926601908,9.178265381887265,2
0,11,6.472830538367423,1.7605186350145194,2
0,12,-13.131105491638404,0.5817155299707567,2
0,7,-5.750199523723401,10.068662153804038,2
0,12,-1.924320794690843,-7.351769884550575,2
0,9,4.142614884262292,6.393458098331898,2
0,2,-0.34560513174445,-5.45659452649209,2
0,9,18.393529547049084,-0.4870626584813853,2
0,1,-11.728550980317284,5.220774133858996,2
0,1,10.235581792188173,-2.6390386896703064,2
0,8,19.385359521932173,9.83987019895557,2
0,10,-12.371291346624202,-7.306453828005216,2
0,6,-21.081414091058868,4.77321946168632,2
0,4,-19.5366815352386,0.0592855474980218,2
0,9,23.23542322695429,-3.561653550356908,2
0,8,17.34028313736856,-1.9709695707243693,2
0,10,-25.70156643972564,1.3309834674152672,2
0,1,-23.467617458323044,-1.692746996373096,2
0,2,26.008627172871822,0.1355461043092226,2
0,10,-23.977409030189257,-4.285113126328496,2
0,6,-1.647033445355875,-2.9961897114941847,2
0,7,25.722740422375143,1.0570790426374348,2
0,4,20.531973394739232,-4.385702537307671,2
0,11,9.787886760432364,-0.3010451347506633,2
0,9,-19.357264642945456,-7.048073209406198,2
0,3,24.14683239648093,2.893069016976336,2
0,4,-1.4537199621225507,-4.853604513548289,2
0,8,-4.112426428361934,4.14206036161587,2
0,5,14.244107363411972,8.82080367332259,2
0,7,-0.1731104068818474,7.244759134007939,2
0,11,11.706736144860797,-8.516985271786348,2
0,8,-17.403996886705592,-4.266126622553643,2
0,2,22.208976846047435,-4.545764228983502,2
0,12,15.278112181723715,0.7749861222031681,2
0,12,-19.360350284556045,-4.034972781026704,2
0,10,-8.5155221948699,1.9756293015803204,2
0,7,-4.001350357048199,1.848522455207078,2
0,12,3.0111767850878146,3.7725855651842894,2
0,7,-3.655035722253832,7.751466646457749,2
0,9,-20.39751056819944,-8.677199277044874,2
0,8,10.170603704396257,1.7518229627702673,2
0,9,19.355027681132263,5.970045061827876,2
0,12,-12.996453720568852,-3.4476765037987374,2
0,12,17.33504578138844,-5.500741841409598,2
0,9,0.9106693324578248,-9.31139606679904,2
0,9,-25.53506319399228,5.117332808752436,2
0,8,-8.638179223013616,-8.252466917460312,2
0,9,-26.02795914829978,0.1966521160988909,2
0,8,-2.200282627636547,-3.844665350873507,2
0,10,19.10746119138665,-6.496967459868499,2
0,6,7.059974249714617,0.6196689641480506,2
0,9,8.081837639674006,3.919320059651242,2
0,3,3.578675842474861,-2.941122751950319,2
0,1,15.646892494953738,6.801777178319696,0
0,8,-8.208104451930085,7.196958031133608,2
0,9,-5.714969626981064,5.088249947067071,1
0,12,12.54044470697464,-3.593141609494369,0
0,9,-22.890320775414143,1.9128339375988528,0
0,1,14.027240502853711,-6.562947625111014,0
0,6,-13.907553984571416,8.701781337068509,0
0,4,13.25381533837847,-4.154780581256266,0
0,8,-1.3352352476382148,4.978343856558816,1
0,9,19.46609248920496,0.1018403253630525,1
0,7,15.587531801548222,-8.991745779835925,0
0,9,-1.127781681698142,-1.5166795009583949,1
0,10,8.870252780744297,3.383696534696174,1
0,3,1.3370515691365472,-2.27184555262532,0
0,11,-4.257952343928976,5.405026575228156,0
0,1,-15.207954773243708,0.93327094310826,1
0,6,-7.189901590420009,-2.163206640347778,1
0,4,-23.42082320591651,9.230171165372322,1
0,2,-14.217326349924132,-2.2326358786828626,0
0,11,2.590287800115316,-3.050547813778832,0
0,12,-20.906360997789346,7.587573214203701,0
0,2,24.528580756262556,-2.0963829328823533,0
0,6,0.901662700616264,-7.94676989316189,0
0,1,1.5195642830665326,2.2604834724432346,1
0,3,-7.649339471116268,1.360151349880009,1
0,3,-12.54250214889314,-1.986327554790256,1
0,9,7.394461313904494,1.1327277928665958,0
0,10,-0.0983967827966049,2.5201788764210447,1
0,12,-17.282441438012963,-0.1961508653299907,1
0,11,-6.801280718118445,9.873576577655369,1
0,7,-5.926058430748272,-6.434426828872619,0
0,11,24.42655025935684,-1.467439385692468,1
0,10,13.789189344567806,-8.196502335367935,0
0,6,8.283294274454963,-8.314369043056702,0
0,4,-16.167838053565827,-2.7586530182436078,0
0,6,-23.57398297078796,8.337389962087748,0
0,3,18.64803631804827,-8.950997929074338,0
0,12,-12.709512911677129,-1.1834207292819705,0
0,12,-4.7623214749492,-9.16345813418536,0
0,9,10.441188885660967,8.572950940554612,0
0,10,-17.905223605177458,0.2447820687150131,0
0,12,14.445242518374563,-2.939305547446152,1
0,4,-13.818869837749189,6.387322935612361,0
0,1,8.00091374220248,4.2369052076097615,1
0,1,21.77008673248208,5.735029296879006,0
0,11,14.326172746820744,4.583528610726916,0
0,7,-20.15867493556731,6.326161744539558,1
0,9,-8.818796715886664,0.0996657127092225,1
0,9,-12.78380340687574,1.601541102918042,1
0,4,19.96139899617132,-2.5716146481331768,1
0,11,-24.165349818929364,2.0584253967818893,1
0,9,-7.5046792403711375,-0.4678829046063139,0
0,1,-4.968944930722471,6.670953136514027,1
0,12,-23.91796402020165,-3.3513266376568813,0
0,5,-9.370589035552609,3.5351924875872958,0
0,8,-20.04247399883387,1.841648610927613,0
0,6,5.650970600018093,-8.872405503702444,1
0,3,-14.542564161153134,-1.9067129942735743,0
0,6,11.137909627136183,8.433698262098998,1
0,3,8.103519792093753,7.387850530301986,0
0,3,-11.544838056267722,-2.8016558708822186,0
0,12,20.50341943798898,10.257033835579204,0
0,6,24.495638416497894,-3.1417053904005914,0
0,4,4.28203726055925,-7.0729080407043226,1
0,4,-21.43639153889864,-10.20111631141065,0
0,3,11.282777237248748,-8.447646419571194,1
0,10,-25.83215252422,-3.953097759784341,0
0,7,25.985332537543123,-7.386655337308744,0
0,7,20.78259403814015,6.094178658458283,1
0,11,11.794543719743505,-0.3103312532878189,0
0,1,-3.060631951805024,-7.644852493090758,1
0,2,0.2766902856678329,-2.079907110483543,0
0,2,26.08549972157714,-9.595977153784585,1
0,12,13.576160929832536,8.19639961710596,1
0,3,-18.46266249532158,-2.1636262845747827,1
0,7,25.716960092749247,3.02175048215796,1
0,7,-25.82897049277835,8.03039880256493,0
0,9,6.331600329636472,7.324469010155112,1
0,3,25.763224422041613,-3.384648558369748,0
0,4,25.4046185854056,-0.6622378496947201,0
0,12,15.858317516429132,3.839035245535664,1
0,9,1.8939892596163288,5.036055731318117,0
0,9,-11.0912198930856,2.765583091687361,0
0,11,-4.374731601875736,7.197602674423763,1
0,3,9.255961406047424,-1.8577510771312045,0
0,4,12.443969261355726,-9.711014153638182,0
0,12,5.650945588752248,5.468064574942899,1
0,6,25.603616288820405,7.650170968231193,1
0,2,2.97504419592829,-3.125328138301422,0
0,12,17.735569092250973,3.9297767771234455,1
0,1,-19.825949157488218,0.3630236975538195,0
0,1,-6.252082607577703,-3.15621582259688,1
0,3,-5.86229728971351,0.6720918218690431,0
0,11,-26.08644408587462,1.3560505446258304,0
0,10,-24.357927933854526,8.967359545304442,1
0,5,-4.544465596360643,-4.765471354376688,1
0,2,-24.444761526271822,-1.9494580506255696,1
0,2,13.436344041162949,8.801271814670269,1
0,12,-11.488747151353058,-5.582203390114881,0
0,6,17.778097737509874,-0.5461852378999444,1
0,4,14.83664270272348,6.346881929702209,0
0,10,20.1696559842635,7.384492096112556,1
0,12,0.0762595009611723,0.9430934339213692,0
0,9,13.646344543638133,-6.554436596553538,0
0,8,3.9109821747976823,-7.816580977910868,1
0,11,-2.3368146434442205,-6.186140825890379,0
0,8,15.465741798244483,1.599227027580556,0
0,9,7.290460507078486,-0.4847868880660949,0
0,12,-19.591122282188977,-7.088780783089381,1
0,5,-0.7880637946260882,3.5705846571837663,0
0,3,-20.238570404301985,4.232999077438167,0
0,5,-20.662028105794445,0.9338417421206138,0
0,6,-7.656200767399842,9.60095136762785,0
0,5,23.568080317650004,-6.894636442767615,0
0,12,-23.39824162244988,2.978735410552336,1
0,12,-12.632906333566146,1.917109485383529,0
0,2,15.638210333552324,2.309452205888618,0
0,11,-16.457518798675014,3.4352393065350797,0
0,6,-12.955032799176676,-3.8448942643077206,0
0,12,-10.239869396186718,2.208847719149156,1
0,1,11.102525617271748,3.715992414776076,1
0,8,-8.761978448456928,-1.1893108508748624,0
0,6,2.6098969473464764,-5.245489131143302,0
0,9,-18.191338503311123,4.491872371942172,1
0,2,-1.2998288335981774,9.38286548408615,1
0,12,-23.81681221696477,-7.90170866583016,0
0,7,4.383972504805157,0.1351797070894592,1
0,3,21.92207523539013,-8.558357036218679,1
0,5,9.10257106941265,-8.859214257802774,1
0,6,20.567215269404556,-2.6025884511283244,0
0,12,-19.80571968810179,-9.924878293322724,0
0,3,-4.704162900877179,-7.164018727638692,1
0,8,16.59014990813528,3.344295916621616,1
0,1,17.24026493139002,9.21236284127208,1
0,4,24.672374955647463,-1.795374764129109,0
0,6,-9.560093209277872,-5.988597872650477,1
0,5,21.131335893340854,-5.911388403982065,0
0,11,-5.461004988805062,0.2937300257576145,0
0,5,-14.814901583588046,-9.27226400210004,0
0,11,-9.040481287932453,-10.269117922557214,1
0,9,-11.950669461568092,0.1753150609427749,1
0,4,-14.626164242602268,-10.165043615229283,1
0,11,3.327458119671576,-7.124897027737788,1
0,11,12.0984567287071,-0.1372257548005296,0
0,10,21.193279412754045,-2.462466985260697,0
0,12,-7.510704024684238,-10.08328991826845,1
0,10,11.985547707935332,-6.234594610987889,0
0,4,24.49465543603533,-8.43182911518149,0
0,1,-24.309369664317536,2.6187856675015087,0
0,10,-21.044668054243456,8.07683973909593,0
0,8,-5.228655325435459,-2.698451671017744,1
0,11,17.643686273401265,1.4493734295463163,1
0,9,-2.2644089141689734,3.69427589191165,1
0,1,-17.384420611554063,8.000366744788936,0
0,12,-7.078504628099386,7.406310782370227,0
0,10,3.728460680605551,-4.105157240007825,0
0,8,3.0595880134979856,4.477293906374218,0
0,8,-20.66415703817121,5.308954454342492,1
0,9,-18.8301168897908,10.160997901109452,1
0,4,25.47096791195872,8.085036289670265,0
0,5,4.283386994835957,6.1957171821925945,0
0,2,24.760137463334733,-5.46602435796707,0
0,3,-24.083756509730392,1.5488589857308046,0
0,8,-18.73300926504173,4.319510761513172,1
0,7,-9.520803439666263,8.565919683752663,0
0,12,-16.46734481974657,-3.998726548495617,0
0,6,-2.511158188739665,-7.842668551782205,0
0,8,-1.98620750336594,2.789808853337921,1
0,8,16.479559065019497,1.6435563696684607,1
0,4,13.989527461824505,-8.154084687519946,1
0,1,15.112947377542817,-8.647367774829478,0
0,8,-6.54736350763566,-7.688939535323175,0
0,9,22.919215637519557,7.888469404451718,0
0,6,4.7115238348615405,6.532032477733153,1
0,7,20.1013883457802,8.41044600526051,1
0,9,-23.716794549628407,7.201671243575311,0
0,3,-18.50022448575754,3.8671207670335175,0
0,5,-16.92222914079322,-2.198925497842703,1
0,4,14.130031658012207,6.102630686083841,0
0,10,13.293913508714647,-10.040428664451,0
0,8,-23.392560276174287,-8.768418905562235,0
0,4,-4.530688219704668,-6.805696119164536,0
0,7,13.95316721817956,-9.042058573342246,0
0,5,-1.760209374675935,0.730597530829474,1
0,12,22.390002308051784,0.5733808399671225,1
0,4,3.795002701400864,-9.95230928982166,0
0,4,0.2441777492353901,-1.298527455282188,0
0,9,1.4637764695352646,2.706773697663133,0
0,8,0.1617011136136272,0.2933254551383459,0
0,7,-6.4415782738436,3.896983494723863,0
0,6,21.55453887713852,3.9581127470174704,1
0,3,25.90225113887225,-0.6965892027568583,0
0,8,23.319826440892548,-5.520046861056885,0
0,2,-24.19931550480256,1.414174969239537,0
0,2,-10.74124982851248,-4.027918335818303,0
0,3,-6.829665314899101,-2.367856468973164,0
0,4,-0.5013153419912689,-1.1198936950086764,0
0,8,-9.38149095889506,5.535804581940149,0
0,5,25.81728272370334,3.018326374878165,0
0,11,-19.839729666924097,6.658800963635577,0
0,2,-9.136429071081691,2.837734605221442,0
0,3,3.5875303272318835,-8.47659011775258,1
0,2,-10.00435272107907,-1.5165539093273022,0
0,11,22.901579211865293,1.6207540522283126,0
0,10,-7.479963791471143,8.339854185298089,0
0,10,23.071418055675917,2.1228751762332445,1
0,4,-8.613246269844202,-1.4434892357320883,0
0,1,-24.719116872263218,4.389958964919644,0
0,5,-15.666554535056973,8.73224449519793,1
0,1,-14.306867963920904,5.14525579996688,1
0,12,-16.176170457027666,-4.811765936769507,1
0,9,-6.504432911844793,-0.2860051963539832,0
0,4,-9.09852269322658,6.172484505333398,1
0,5,-13.187182433735632,2.098244797013692,0
0,5,15.221968739784623,-7.567717314094136,0
0,10,-18.982821021427885,-6.778670093245864,0
0,8,-26.14792444730961,-2.423069144654812,0
0,11,14.234782570742906,-8.655809528402816,1
0,7,2.2061997886254643,6.591757991989197,0
0,7,-20.75831611711321,0.3942020729375701,1
0,11,17.405116211167343,-0.0010408653621518,1
0,6,-3.468879766181161,5.268763562137295,0
0,7,15.805495711579958,-6.143134483632816,0
0,8,-16.160981362582266,4.264740840887282,0
0,6,23.08769342691926,-2.64913326395752,1
0,10,-5.66468812471396,9.880226407555073,0
0,9,21.86638546329028,-1.1632497948184752,1
0,1,-17.465157113045983,6.823378196313652,1
0,8,-23.938599533366546,-1.3179367363921972,1
0,11,-20.64052901358085,0.1346342037705298,0
0,4,-2.279410508494235,-4.297538483703665,0
0,11,-2.8865053620092,9.738176212178589,1
0,4,-21.131434584143808,10.179945021142018,0
0,3,-23.98879889048076,-5.83490896805985,0
0,4,5.715294477145958,-5.9600076761959135,1
0,8,-13.921632513923972,-0.2833845531752336,0
0,5,2.0299679626626053,-3.9413299007340936,1
0,8,-20.442432987298893,-8.113805968885389,1
0,8,-22.617126532187022,3.750380573698868,0
0,9,-21.211593233117668,3.832275922630493,0
0,10,21.997555858127303,8.773461462781603,0
0,7,15.335025291611805,9.52630906282421,1
0,3,-1.495843265318129,7.608531688894158,1
0,10,-17.885897317673972,-2.609534012147122,0
0,5,-24.458042893184157,-3.8755616066226457,1
0,2,11.568424529165783,7.391089848240723,0
0,12,-18.72894848222808,9.807587949230074,0
0,9,-24.489121000767643,7.186892037838451,1
0,10,-20.995837577633036,-3.2171181265088595,0
0,9,0.704817649557347,3.0808622936984538,0
0,8,-24.420756013916414,3.715476889083061,0
0,10,1.956549337880248,-1.265124044233909,1
0,5,9.256862713108944,8.531043641229964,0
0,4,-10.724610171377428,9.681064265371306,1
0,10,-7.296549719271696,9.252085693947818,0
0,8,-18.41130063895517,0.6525001134355399,1
0,12,14.43889180261195,-3.0845844882723807,0
0,8,0.7268938963168872,9.312823989283888,0
0,10,-11.253063701626017,0.6307871346876979,0
0,1,-6.282857890644355,2.10642151019957,1
0,4,-2.3655795358300766,1.7753706840362622,0
0,9,-25.791124048420517,2.3777384519391047,0
0,9,2.6903350946142432,-4.490086471538583,1
0,5,-10.797655450764232,2.957896096790745,1
0,6,-19.156251627711068,-3.570773779656589,1
0,4,-11.513798724881283,-2.248736988090402,1
0,5,-2.0496632427550945,7.023670073918749,1
0,12,-16.431714519674177,1.8677352456849707,1
0,5,22.5684915737677,-3.4863806553369887,0
0,11,10.937819462702734,-4.420465206668373,0
0,10,-23.96999661297456,4.020502274020492,1
0,6,-22.57363115184005,6.225561133891093,0
0,7,2.628430188220494,-1.1702365638155334,0
0,5,-23.476208349513342,9.082517238480325,0
0,9,5.781838466338358,0.0194498200817824,0
0,3,-24.679494369542443,5.232736198258619,1
0,6,12.90604689238383,-5.362524201827727,1
0,7,7.878775798931096,-6.463281680812482,0
0,7,-24.92760302831889,9.75933184481358,1
0,10,20.045768178621696,8.333079191203913,1
0,4,-1.1112732486574208,-1.7383041814686409,0
0,4,21.28727802396664,1.966885419026969,0
0,1,-8.601541782276636,2.811095121081124,0
0,11,-7.671346008370804,0.8711227934046583,1
0,1,10.837040740324325,0.0614235649517895,1
0,2,-16.437478830198156,-4.234027510004759,0
0,12,-16.821326398339345,-1.1157799789951064,1
0,3,21.1029228113987,8.539819183843898,0
0,6,25.55408668140108,0.0013455433557755,1
0,11,-20.24701028187927,7.747068822357518,0
0,9,-3.708507081640184,-3.4169752458793523,1
0,11,26.08711037620589,2.7062615081773727,0
0,11,26.14869654322329,-0.4518996809695734,1
0,9,-22.34676537218177,7.947086498124128,0
0,10,-5.802496330901857,-7.74737239023639,0
0,4,-6.271470498302228,5.119342485271761,1
0,12,-11.27781223185492,-9.610864775641064,0
0,6,2.6182895325918425,0.5859308873008755,1
0,6,-12.168605088361966,0.5335371014441271,0
0,2,4.91316373692876,0.5262853120113258,1
0,11,-13.400041482345877,6.313368564182757,1
0,2,-13.745637098549311,-1.328035512153114,0
0,12,-6.77263585246928,5.245051432309928,0
0,2,20.36103215243805,-9.321323862477168,0
0,10,-9.272033474634506,-4.169021367934632,1
0,1,21.92707518266327,-8.528727489845593,1
0,10,-25.542420419761925,5.2010054940640655,1
0,2,-19.79332044011308,-8.603377726513587,1
0,3,7.938493144275206,2.9318385266175047,0
0,2,12.598918922438264,-10.053955916344776,0
0,5,13.148163241788746,-3.274530020963708,1
0,10,23.27091277182086,-4.64452777786233,1
0,8,-17.746211954789572,-2.2928393933617417,1
0,8,-18.61486678470971,-0.8900126630681294,0
0,5,-11.050889463074638,4.111678266271102,0
0,12,-22.475205303614537,-9.398621382729448,0
0,7,24.53582466601809,-4.097505716689472,0
0,7,-9.431175313559365,4.841959027841908,0
0,11,2.499516917025392,4.102190526635711,0
0,7,-8.66287539176739,-7.734586978472149,0
0,6,-10.025978035184131,-5.342285286673638,1
0,5,25.298035750978936,-7.4977539855086865,0
0,11,3.5133501655022834,1.569078441559414,0
0,12,0.4183151098718451,-10.217846070479514,1
0,2,23.841834646384264,8.567975480130015,1
0,8,4.655104627866793,3.3110566679394595,0
0,3,-13.480116159534145,-8.763338081010723,1
0,12,13.292092699766991,7.472855208858743,0
0,7,-6.905690146897243,1.4251468402625644,1
0,1,4.292340631323156,1.7817039805409376,1
0,1,-21.35888475140166,8.563682661234491,1
0,7,-6.896323295032769,-2.361561446316563,1
0,7,-21.6500662971938,8.925219410984285,1
0,5,-4.250896309836696,4.69911894961269,1
0,12,-20.200334080942262,-8.063075454472871,1
0,5,22.763036271290574,-4.975938286258709,0
0,9,15.154913127516124,-0.3389492484780357,0
0,8,-14.60817073481523,1.6561800389885442,0
0,8,15.959484118059404,6.920077450994376,0
0,4,6.013060498032325,9.75552507367754,1
0,7,9.78709475674241,-8.696514260645108,0
0,8,-6.69402442574613,-6.99814142227426,1
0,7,-25.85461964258087,5.51497111837538,0
0,9,-25.738875165675708,0.9743851231771926,0
0,5,9.423728139548109,7.461646338176507,0
0,8,6.517429737665524,7.259170468766094,0
0,7,-25.985343701235752,1.445437172573536,0
0,1,-18.56599640164383,7.760980315495527,0
0,10,2.590835710179212,-2.752383748827204,0
0,3,-17.552515016434185,-1.8564949476634431,1
0,1,-6.943101159602671,7.153736779138997,0
0,11,7.65939050429025,-6.750303086987465,0
0,6,-2.307094633688958,3.482323230585248,1
0,2,19.13160227515998,-2.35078772103573,0
0,3,-1.965254537165092,-3.143832247542086,1
0,7,-17.897691173037824,-0.1410512440879256,1
0,9,-22.178184675619494,6.314114228909296,0
0,9,25.022274488929448,3.130901902471236,1
0,4,-14.163975204661522,1.9407436951624195,0
0,11,7.486315215446591,-8.474606112358494,0
0,2,25.330308972773064,0.7641840836389239,0
0,3,8.691734578887466,-7.217091945059639,0
0,8,5.396499197043428,9.3774888595787,0
0,1,2.6543663559442545,0.4767389375390416,1
0,6,-8.19748242000418,0.7309114407039272,1
0,5,-22.219430353647365,-8.651206971096684,0
0,3,-15.8771061030233,-5.822270377518309,0
0,4,-15.408177466635488,-7.540715771639856,1
0,11,-17.533295713163966,7.023158024545904,1
0,12,6.46992308698074,-10.15527034786916,1
0,10,0.1805221947483737,5.928634573217064,0
0,6,-5.069911548197877,-0.0589201338590452,0
0,8,-13.488074419012667,-3.766903921958616,1
0,1,-5.628315370170472,4.582861547852845,0
0,2,-12.946143383224731,9.385076785481372,0
0,9,-3.9008499432405777,-5.913192467022706,0
0,2,6.587796239953211,6.006387900211706,0
0,5,-3.14575263644567,5.971655912810342,1
0,10,21.340483114182813,-0.5956417463459938,1
0,10,-9.514437250470904,7.8741302508848126,1
0,10,13.564664157078797,-5.927836598969173,1
0,1,-18.877494460430697,-5.522768413195338,1
0,1,9.612587227619027,3.219244506747718,1
0,10,22.48241052997676,4.60118022799198,1
0,12,25.51812318575924,7.821249205081047,1
0,4,-3.8614593938878583,-2.092062285031309,1
0,12,25.54707598203997,-6.134398983624229,1
0,3,-18.506979438710644,-0.8533688017630932,0
0,2,11.629057109588944,-8.167303184555854,0
0,5,13.710882141375787,-5.246094349273687,1
0,6,-25.43880521246621,1.2975101334348642,0
0,10,3.468068207539771,-4.493356954766617,1
0,9,-4.567200860964427,-2.9944715392761028,0
0,10,12.519269903581009,-4.397057342380241,1
0,2,13.16153286409756,4.945798067477687,1
0,12,18.661940261380863,-1.6626100194438431,0
0,10,-10.194724492968035,0.7828473019923999,0
0,6,-20.073131405629248,-2.555878547167956,0
0,6,-21.617612939316825,10.17514595136915,1
0,6,-12.009926224468195,-5.846537757372123,1
0,7,-23.32214028059288,10.067592542076824,1
0,2,16.15910244814347,6.798188710461067,1
0,8,-11.563076743864755,1.8416704969300823,0
0,2,-1.4332143355247051,-3.163187403706543,1
0,1,-20.03991283620245,-3.364510478628853,1
0,12,7.077128545929037,-1.4702421873598044,0
0,9,-18.49716106630311,-8.801747955611985,0
0,2,-22.49176904374785,0.0312645223223771,1
0,12,-13.140063898248153,-0.5139522310839104,1
